#PlanetName;Mass_kg;MeanRadius_km;R_million_km;PosPhaseToVertical_deg;Velocity_kmps;VelocityTheta_deg
Sun;1.989E+030;695700;0;0;0;0
Mercury;3.3011E+023;2439.7;57.91;90;47.87;0
Venus;4.8675E+024;6051.8;108.2;90;35.02;0
Earth;5.97237E+024;6371;149.6;90;29.78;0
Mars;6.4171E+023;3389.5;227.9;90;24.07;0
Jupiter;1.8982E+027;69911;778.5;90;13.07;0
Saturn;5.6834E+026;58232;1434;90;9.69;0
Uranus;8.681E+025;25362;2871;90;6.81;0
Neptune;1.02413E+026;24622;4495;90;5.43;0
Pluto;1.309E+022;1188.3;5906.4;90;4.74;0
